# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0011,2025-01-03,2025-01,1,1,75,13.7,1.0,3.545,11,169.8,HARVEST
W-0050,2025-01-03,2025-01,1,1,106,23.4,1.0,3.545,11,169.8,HARVEST
W-0022,2025-01-07,2025-01,1,1,80,23.0,1.0,3.545,11,169.8,HARVEST
W-0007,2025-01-07,2025-01,1,1,101,27.7,1.0,3.545,11,169.8,HARVEST
W-0008,2025-01-14,2025-01,1,1,98,23.9,1.0,3.545,11,169.8,HARVEST
W-0020,2025-01-14,2025-01,1,1,83,14.9,1.0,3.545,11,169.8,HARVEST
W-0035,2025-01-17,2025-01,1,1,100,26.7,1.0,3.545,11,169.8,HARVEST
W-0032,2025-01-17,2025-01,1,1,81,23.8,1.0,3.545,11,169.8,HARVEST
W-0062,2025-01-23,2025-01,1,1,98,10.8,1.0,3.545,11,169.8,HARVEST
W-0067,2025-01-23,2025-01,1,1,83,7.2,1.0,3.545,11,169.8,HARVEST
W-0007,2025-01-30,2025-01,1,1,99,21.3,1.0,3.545,11,169.8,HARVEST
W-0024,2025-01-30,2025-01,1,1,83,15.5,1.0,3.545,11,169.8,HARVEST
W-0018,2025-02-03,2025-02,1,1,114,24.6,1.0,3.545,11,160.3,HARVEST
W-0059,2025-02-03,2025-02,1,1,91,25.1,1.0,3.545,11,160.3,HARVEST
W-0018,2025-02-08,2025-02,1,1,105,17.4,1.0,3.545,11,160.3,HARVEST
W-0072,2025-02-08,2025-02,1,1,100,30.6,1.0,3.545,11,160.3,HARVEST
W-0001,2025-02-15,2025-02,1,1,115,33.4,1.0,3.545,11,160.3,HARVEST
W-0075,2025-02-15,2025-02,1,1,90,4.6,1.0,3.545,11,160.3,HARVEST
W-0033,2025-02-20,2025-02,1,1,104,15.6,1.0,3.545,11,160.3,HARVEST
W-0039,2025-02-20,2025-02,1,1,101,23.0,1.0,3.545,11,160.3,HARVEST
W-0011,2025-02-27,2025-02,1,1,100,7.0,1.0,3.545,11,160.3,HARVEST
W-0063,2025-02-27,2025-02,1,1,106,18.5,1.0,3.545,11,160.3,HARVEST
W-0031,2025-03-03,2025-03,1,1,101,19.9,1.0,3.545,11,153.1,HARVEST
W-0042,2025-03-03,2025-03,1,1,95,8.8,1.0,3.545,11,153.1,HARVEST
W-0070,2025-03-11,2025-03,1,1,103,30.2,1.0,3.545,11,153.1,HARVEST
W-0054,2025-03-11,2025-03,1,1,93,29.3,1.0,3.545,11,153.1,HARVEST
W-0014,2025-03-17,2025-03,1,1,110,29.8,1.0,3.545,11,153.1,HARVEST
W-0075,2025-03-17,2025-03,1,1,86,27.0,1.0,3.545,11,153.1,HARVEST
W-0031,2025-03-23,2025-03,1,1,108,28.0,1.0,3.545,11,153.1,HARVEST
W-0037,2025-03-23,2025-03,1,1,88,7.1,1.0,3.545,11,153.1,HARVEST
W-0019,2025-03-27,2025-03,1,1,91,22.0,1.0,3.545,11,153.1,HARVEST
W-0059,2025-03-27,2025-03,1,1,105,14.2,1.0,3.545,11,153.1,HARVEST
W-0013,2025-04-04,2025-04,1,1,92,27.8,1.0,3.545,11,162.2,HARVEST
W-0008,2025-04-04,2025-04,1,1,87,25.4,1.0,3.545,11,162.2,HARVEST
W-0033,2025-04-04,2025-04,1,1,80,16.7,1.0,3.545,11,162.2,HARVEST
W-0064,2025-04-13,2025-04,1,1,99,5.7,1.0,3.545,11,162.2,HARVEST
W-0019,2025-04-13,2025-04,1,1,72,18.3,1.0,3.545,11,162.2,HARVEST
W-0012,2025-04-13,2025-04,1,1,88,12.8,1.0,3.545,11,162.2,HARVEST
W-0005,2025-04-19,2025-04,1,1,81,16.5,1.0,3.545,11,162.2,HARVEST
W-0028,2025-04-19,2025-04,1,1,103,28.7,1.0,3.545,11,162.2,HARVEST
W-0025,2025-04-19,2025-04,1,1,75,17.5,1.0,3.545,11,162.2,HARVEST
W-0061,2025-04-28,2025-04,1,1,95,29.2,1.0,3.545,11,162.2,HARVEST
W-0023,2025-04-28,2025-04,1,1,83,8.7,1.0,3.545,11,162.2,HARVEST
W-0067,2025-04-28,2025-04,1,1,83,14.6,1.0,3.545,11,162.2,HARVEST
W-0036,2025-05-03,2025-05,1,1,101,5.7,1.0,3.545,11,135.2,HARVEST
W-0029,2025-05-03,2025-05,1,1,112,33.8,1.0,3.545,11,135.2,HARVEST
W-0068,2025-05-03,2025-05,1,1,75,12.5,1.0,3.545,11,135.2,HARVEST
W-0024,2025-05-11,2025-05,1,1,99,12.4,1.0,3.545,11,135.2,HARVEST
W-0027,2025-05-11,2025-05,1,1,97,18.9,1.0,3.545,11,135.2,HARVEST
W-0061,2025-05-11,2025-05,1,1,92,18.8,1.0,3.545,11,135.2,HARVEST
W-0068,2025-05-19,2025-05,1,1,84,13.7,1.0,3.545,11,135.2,HARVEST
W-0032,2025-05-19,2025-05,1,1,88,6.9,1.0,3.545,11,135.2,HARVEST
W-0045,2025-05-19,2025-05,1,1,117,23.2,1.0,3.545,11,135.2,HARVEST
W-0054,2025-01-01,2025-01,1,2,110,29.3,1.0,2.553,11,175.9,HARVEST
W-0049,2025-01-01,2025-01,1,2,112,10.2,1.0,2.553,11,175.9,HARVEST
W-0013,2025-01-01,2025-01,1,2,105,12.8,1.0,2.553,11,175.9,HARVEST
W-0007,2025-01-01,2025-01,1,2,104,25.2,1.0,2.553,11,175.9,HARVEST
W-0021,2025-01-01,2025-01,1,2,81,23.1,1.0,2.553,11,175.9,HARVEST
W-0055,2025-01-08,2025-01,1,2,113,21.2,1.0,2.553,11,175.9,HARVEST
W-0060,2025-01-08,2025-01,1,2,89,22.0,1.0,2.553,11,175.9,HARVEST
W-0054,2025-01-08,2025-01,1,2,116,37.1,1.0,2.553,11,175.9,HARVEST
W-0045,2025-01-08,2025-01,1,2,101,21.0,1.0,2.553,11,175.9,HARVEST
W-0033,2025-01-08,2025-01,1,2,93,27.7,1.0,2.553,11,175.9,HARVEST
W-0023,2025-01-11,2025-01,1,2,125,17.3,1.0,2.553,11,175.9,HARVEST
W-0046,2025-01-11,2025-01,1,2,104,24.6,1.0,2.553,11,175.9,HARVEST
W-0036,2025-01-11,2025-01,1,2,86,6.0,1.0,2.553,11,175.9,HARVEST
W-0018,2025-01-11,2025-01,1,2,110,12.0,1.0,2.553,11,175.9,HARVEST
W-0025,2025-01-11,2025-01,1,2,87,10.9,1.0,2.553,11,175.9,HARVEST
W-0025,2025-01-18,2025-01,1,2,90,25.2,1.0,2.553,11,175.9,HARVEST
W-0072,2025-01-18,2025-01,1,2,131,10.2,1.0,2.553,11,175.9,HARVEST
W-0066,2025-01-18,2025-01,1,2,98,25.6,1.0,2.553,11,175.9,HARVEST
W-0071,2025-01-18,2025-01,1,2,97,29.6,1.0,2.553,11,175.9,HARVEST
W-0073,2025-01-18,2025-01,1,2,96,10.1,1.0,2.553,11,175.9,HARVEST
W-0031,2025-01-22,2025-01,1,2,132,23.4,1.0,2.553,11,175.9,HARVEST
W-0045,2025-01-22,2025-01,1,2,103,11.5,1.0,2.553,11,175.9,HARVEST
W-0022,2025-01-22,2025-01,1,2,95,12.6,1.0,2.553,11,175.9,HARVEST
W-0075,2025-01-22,2025-01,1,2,78,20.2,1.0,2.553,11,175.9,HARVEST
W-0061,2025-01-22,2025-01,1,2,104,12.5,1.0,2.553,11,175.9,HARVEST
W-0031,2025-01-29,2025-01,1,2,110,15.9,1.0,2.553,11,175.9,HARVEST
W-0015,2025-01-29,2025-01,1,2,111,7.0,1.0,2.553,11,175.9,HARVEST
W-0033,2025-01-29,2025-01,1,2,104,29.7,1.0,2.553,11,175.9,HARVEST
W-0002,2025-01-29,2025-01,1,2,108,17.7,1.0,2.553,11,175.9,HARVEST
W-0010,2025-01-29,2025-01,1,2,84,12.7,1.0,2.553,11,175.9,HARVEST
W-0026,2025-02-01,2025-02,1,2,95,30.0,1.0,2.553,11,210.8,HARVEST
W-0006,2025-02-01,2025-02,1,2,78,4.0,1.0,2.553,11,210.8,HARVEST
W-0052,2025-02-01,2025-02,1,2,93,19.9,1.0,2.553,11,210.8,HARVEST
W-0050,2025-02-01,2025-02,1,2,102,31.8,1.0,2.553,11,210.8,HARVEST
W-0004,2025-02-01,2025-02,1,2,92,24.4,1.0,2.553,11,210.8,HARVEST
W-0073,2025-02-04,2025-02,1,2,94,25.9,1.0,2.553,11,210.8,HARVEST
W-0042,2025-02-04,2025-02,1,2,106,16.7,1.0,2.553,11,210.8,HARVEST
W-0015,2025-02-04,2025-02,1,2,98,6.6,1.0,2.553,11,210.8,HARVEST
W-0003,2025-02-04,2025-02,1,2,78,10.6,1.0,2.553,11,210.8,HARVEST
W-0051,2025-02-04,2025-02,1,2,84,15.0,1.0,2.553,11,210.8,HARVEST
W-0045,2025-02-08,2025-02,1,2,87,15.7,1.0,2.553,11,210.8,HARVEST
W-0044,2025-02-08,2025-02,1,2,110,7.4,1.0,2.553,11,210.8,HARVEST
W-0041,2025-02-08,2025-02,1,2,76,13.7,1.0,2.553,11,210.8,HARVEST
W-0014,2025-02-08,2025-02,1,2,96,14.2,1.0,2.553,11,210.8,HARVEST
W-0067,2025-02-08,2025-02,1,2,91,9.7,1.0,2.553,11,210.8,HARVEST
W-0044,2025-02-11,2025-02,1,2,105,12.9,1.0,2.553,11,210.8,HARVEST
W-0001,2025-02-11,2025-02,1,2,85,18.5,1.0,2.553,11,210.8,HARVEST
W-0056,2025-02-11,2025-02,1,2,81,17.6,1.0,2.553,11,210.8,HARVEST
W-0016,2025-02-11,2025-02,1,2,90,4.6,1.0,2.553,11,210.8,HARVEST
W-0028,2025-02-11,2025-02,1,2,99,10.4,1.0,2.553,11,210.8,HARVEST
W-0013,2025-02-14,2025-02,1,2,82,17.0,1.0,2.553,11,210.8,HARVEST
W-0067,2025-02-14,2025-02,1,2,86,20.6,1.0,2.553,11,210.8,HARVEST
W-0007,2025-02-14,2025-02,1,2,103,20.0,1.0,2.553,11,210.8,HARVEST
W-0047,2025-02-14,2025-02,1,2,101,14.9,1.0,2.553,11,210.8,HARVEST
W-0014,2025-02-14,2025-02,1,2,88,21.6,1.0,2.553,11,210.8,HARVEST
W-0072,2025-02-20,2025-02,1,2,109,8.7,1.0,2.553,11,210.8,HARVEST
W-0066,2025-02-20,2025-02,1,2,75,10.5,1.0,2.553,11,210.8,HARVEST
W-0035,2025-02-20,2025-02,1,2,92,9.0,1.0,2.553,11,210.8,HARVEST
W-0064,2025-02-20,2025-02,1,2,102,19.8,1.0,2.553,11,210.8,HARVEST
W-0010,2025-02-20,2025-02,1,2,82,22.0,1.0,2.553,11,210.8,HARVEST
W-0067,2025-02-21,2025-02,1,2,92,10.8,1.0,2.553,11,210.8,HARVEST
W-0011,2025-02-21,2025-02,1,2,88,8.0,1.0,2.553,11,210.8,HARVEST
W-0033,2025-02-21,2025-02,1,2,93,6.9,1.0,2.553,11,210.8,HARVEST
W-0007,2025-02-21,2025-02,1,2,103,10.4,1.0,2.553,11,210.8,HARVEST
W-0075,2025-02-21,2025-02,1,2,84,19.6,1.0,2.553,11,210.8,HARVEST
W-0020,2025-02-26,2025-02,1,2,88,27.2,1.0,2.553,11,210.8,HARVEST
W-0028,2025-02-26,2025-02,1,2,96,12.3,1.0,2.553,11,210.8,HARVEST
W-0042,2025-02-26,2025-02,1,2,92,8.3,1.0,2.553,11,210.8,HARVEST
W-0061,2025-02-26,2025-02,1,2,104,31.3,1.0,2.553,11,210.8,HARVEST
W-0058,2025-02-26,2025-02,1,2,87,13.0,1.0,2.553,11,210.8,HARVEST
W-0010,2025-03-03,2025-03,1,2,80,23.9,1.0,2.553,11,169.5,HARVEST
W-0003,2025-03-03,2025-03,1,2,99,18.1,1.0,2.553,11,169.5,HARVEST
W-0065,2025-03-03,2025-03,1,2,112,17.1,1.0,2.553,11,169.5,HARVEST
W-0022,2025-03-03,2025-03,1,2,111,25.6,1.0,2.553,11,169.5,HARVEST
W-0059,2025-03-03,2025-03,1,2,76,18.7,1.0,2.553,11,169.5,HARVEST
W-0047,2025-03-03,2025-03,1,2,115,9.8,1.0,2.553,11,169.5,HARVEST
W-0042,2025-03-09,2025-03,1,2,95,14.2,1.0,2.553,11,169.5,HARVEST
W-0047,2025-03-09,2025-03,1,2,104,22.3,1.0,2.553,11,169.5,HARVEST
W-0008,2025-03-09,2025-03,1,2,107,10.5,1.0,2.553,11,169.5,HARVEST
W-0011,2025-03-09,2025-03,1,2,88,12.1,1.0,2.553,11,169.5,HARVEST
W-0028,2025-03-09,2025-03,1,2,95,21.3,1.0,2.553,11,169.5,HARVEST
W-0029,2025-03-09,2025-03,1,2,104,21.4,1.0,2.553,11,169.5,HARVEST
W-0016,2025-03-15,2025-03,1,2,106,14.7,1.0,2.553,11,169.5,HARVEST
W-0033,2025-03-15,2025-03,1,2,100,18.7,1.0,2.553,11,169.5,HARVEST
W-0029,2025-03-15,2025-03,1,2,100,7.7,1.0,2.553,11,169.5,HARVEST
W-0005,2025-03-15,2025-03,1,2,85,4.7,1.0,2.553,11,169.5,HARVEST
W-0035,2025-03-15,2025-03,1,2,93,22.8,1.0,2.553,11,169.5,HARVEST
W-0074,2025-03-15,2025-03,1,2,109,15.3,1.0,2.553,11,169.5,HARVEST
